CustomerID,Churn,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder
55167,1,1,35,Debit Card,Male,Lipstick,5,Single,0,21,2,4
55168,1,1,21,UPI,Female,Lip Balm,1,Single,1,13,8,8
55169,0,1,8,Credit Card,Female,Powder,1,Single,0,,13,8
55170,0,1,8,Credit Card,Female,Others,5,Married,1,,2,6
55171,0,1,8,Credit Card,Male,Powder,1,Married,0,14,2,1
55172,0,3,10,E wallet,Female,Lipstick,4,Single,1,17,2,
55173,1,3,8,Debit Card,Female,Eyebrow,3,Single,0,13,2,1
55174,0,3,14,E wallet,Female,Lipstick,5,Married,0,15,2,3
55175,0,1,15,Debit Card,Female,Powder,4,Single,0,12,2,1
55176,0,1,8,UPI,Male,Eyebrow,5,Married,0,15,2,4
55177,1,1,15,Debit Card,Female,Eyebrow,4,Single,0,13,2,1
55178,0,1,18,Debit Card,Male,Eyebrow,5,Married,0,15,2,5
55179,0,1,11,Debit Card,Male,Lipstick,1,Single,0,17,2,9
55180,0,3,23,E wallet,Female,Lipstick,5,Married,0,14,2,3
55181,0,1,8,COD,Male,Eyebrow,1,Married,0,13,2,3
55182,1,3,16,Debit Card,Male,Eyebrow,5,Married,0,13,3,3
55183,0,1,12,COD,Male,Eyebrow,3,Single,0,15,2,4
55184,0,1,8,Debit Card,Female,Eyebrow,5,Married,0,23,2,1
55185,0,1,9,Credit Card,Female,Powder,3,Married,0,,6,7
55186,0,3,11,Credit Card,Female,Lipstick,3,Married,1,13,2,4
55187,0,3,14,E wallet,Male,Lipstick,1,Married,0,13,2,
55188,0,1,8,Debit Card,Female,Eyebrow,4,Married,0,18,2,3
55189,0,1,12,Credit Card,Male,Eyebrow,3,Married,1,13,2,4
55190,0,1,16,UPI,Male,Lipstick,3,Married,0,12,2,8
55191,0,3,15,Debit Card,Male,Lip Balm,1,Married,0,19,,10
55192,1,3,16,E wallet,Male,Lip Balm,1,Married,0,12,5,
55193,1,1,9,Debit Card,Female,Eyebrow,5,Single,1,24,2,1
55194,1,1,8,Debit Card,Female,Lip Balm,4,Single,0,12,5,8
55195,0,1,27,Credit Card,Male,Lip Balm,5,Married,1,19,,8
55196,0,2,15,Credit Card,Female,Eyebrow,4,Single,0,19,2,3
55197,1,1,9,Debit Card,Male,Eyebrow,1,Married,1,14,3,3
55198,0,1,36,Cash on Delivery,Male,Lip Balm,1,Married,1,19,2,
55199,0,3,14,E wallet,Male,Lipstick,5,Married,0,12,3,3
55200,1,2,16,COD,Female,Eyebrow,3,Married,0,16,3,3
55201,0,1,15,Credit Card,Male,Lip Balm,4,Married,0,12,5,9
55202,0,3,12,Credit Card,Male,Lipstick,5,Single,0,19,2,
55203,0,1,12,Debit Card,Male,Eyebrow,3,Single,0,15,2,4
55204,0,1,9,Credit Card,Male,Powder,4,Single,0,13,9,9
55205,0,1,12,COD,Male,Lipstick,3,Married,0,15,2,3
55206,0,1,9,Credit Card,Male,Eyebrow,3,Married,0,15,2,3
55207,0,1,27,Debit Card,Male,Eyebrow,4,Single,0,14,2,4
55208,0,3,14,Credit Card,Male,Lipstick,5,Married,0,15,2,4
55209,0,3,10,UPI,Male,Lipstick,5,Single,0,19,4,13
55210,0,3,23,Debit Card,Male,Lipstick,3,Married,0,16,3,3
55211,0,1,16,Credit Card,Female,Eyebrow,1,Single,0,14,6,9
55212,0,3,8,E wallet,Female,Lipstick,3,Married,0,13,2,1
55213,0,1,14,COD,Male,Eyebrow,3,Married,0,14,2,1
55214,0,1,8,Debit Card,Male,Lipstick,3,Married,0,25,3,9
55215,0,1,14,Debit Card,Male,Lip Balm,4,Married,0,15,2,
55216,0,1,22,Credit Card,Male,Powder,5,Married,0,,7,10
55217,1,3,8,COD,Male,Eyebrow,3,Married,0,16,2,3
55218,1,3,20,COD,Female,Lipstick,4,Single,0,12,2,1
55219,1,3,31,Credit Card,Female,Lipstick,4,Single,1,24,11,11
55220,0,3,14,Debit Card,Male,Eyebrow,3,Married,0,14,2,1
55221,1,1,16,Credit Card,Male,Eyebrow,5,Single,1,12,2,1
55222,0,3,20,Debit Card,Female,Eyebrow,4,Married,0,14,2,1
55223,0,1,9,Credit Card,Male,Lip Balm,3,Single,1,19,3,
55224,0,3,26,Debit Card,Male,Lipstick,3,Married,0,15,2,
55225,0,2,8,Debit Card,Male,Eyebrow,3,Married,0,22,2,4
55226,0,1,11,Debit Card,Male,Lipstick,3,Married,1,17,2,3
55227,0,1,11,Credit Card,Female,Eyebrow,4,Married,0,12,2,3
55228,0,3,21,Credit Card,Female,Lipstick,3,Married,1,18,2,3
55229,1,1,9,Credit Card,Male,Eyebrow,5,Single,0,12,2,1
55230,0,1,8,Debit Card,Male,Eyebrow,3,Married,0,15,2,1
55231,0,3,14,Debit Card,Male,Lipstick,5,Single,0,15,2,4
55232,0,1,10,Credit Card,Female,Lipstick,5,Married,0,26,2,3
55233,0,1,9,Debit Card,Female,Eyebrow,4,Married,0,14,2,3
55234,0,1,36,Debit Card,Male,Lipstick,4,Married,0,15,2,8
55235,0,1,15,Debit Card,Male,Lipstick,3,Single,1,18,2,1
55236,0,1,17,Credit Card,Male,Lip Balm,1,Single,0,26,,1
55237,0,1,18,Credit Card,Female,Powder,1,Married,0,21,2,13
55238,1,1,8,COD,Male,Eyebrow,5,Single,0,14,2,8
55239,0,1,35,Debit Card,Male,Powder,5,Married,0,14,15,18
55240,0,1,13,Debit Card,Female,Lip Balm,4,Single,0,19,3,3
55241,0,3,10,Debit Card,Female,Powder,4,Married,0,13,6,2
55242,0,1,23,Debit Card,Female,Lip Balm,4,Single,0,20,4,
55243,0,1,27,Debit Card,Male,Lipstick,3,Single,0,15,2,3
55244,1,1,16,Debit Card,Male,Eyebrow,5,Single,0,15,2,1
55245,0,3,8,Cash on Delivery,Male,Lip Balm,3,Married,1,15,9,7
55246,1,1,10,Debit Card,Female,Eyebrow,3,Single,0,13,8,8
55247,0,1,29,Credit Card,Male,Powder,1,Single,1,14,14,10
55248,0,3,14,COD,Male,Eyebrow,3,Married,1,26,6,8
55249,0,1,9,Credit Card,Male,Eyebrow,4,Married,0,15,2,1
55250,0,1,20,Credit Card,Male,Lipstick,1,Married,0,18,4,8
55251,0,1,15,UPI,Female,Lipstick,5,Married,0,14,2,
55252,0,1,32,Debit Card,Male,Lipstick,4,Single,0,14,2,3
55253,0,1,35,COD,Male,Eyebrow,1,Married,0,21,2,4
55254,0,1,9,Debit Card,Male,Lip Balm,1,Married,1,15,14,
55255,0,3,16,Credit Card,Male,Lipstick,5,Married,0,13,8,2
55256,0,1,35,Debit Card,Male,Lipstick,3,Married,1,13,6,8
55257,0,2,13,Credit Card,Male,Powder,1,Single,1,22,8,8
55258,0,1,28,COD,Male,Eyebrow,5,Married,0,15,2,1
55259,0,1,15,Debit Card,Male,Lipstick,1,Married,1,19,3,3
55260,0,1,8,Cash on Delivery,Male,Lip Balm,4,Married,0,13,8,8
55261,0,3,35,Debit Card,Female,Eyebrow,3,Married,0,24,5,3
55262,0,1,12,Debit Card,Female,Lipstick,4,Married,0,13,3,6
55263,0,3,9,Debit Card,Male,Eyebrow,1,Single,1,22,2,3
55264,0,3,23,Debit Card,Female,Lipstick,3,Married,0,15,8,8
55265,0,1,16,Debit Card,Male,Eyebrow,3,Married,0,19,2,1
55266,0,3,15,Debit Card,Male,Lipstick,5,Married,0,14,3,3
55267,1,3,8,Debit Card,Male,Lipstick,5,Married,0,12,7,
55268,0,2,17,UPI,Male,Lipstick,3,Married,0,12,2,3
55269,0,1,8,Credit Card,Male,Eyebrow,5,Single,0,20,2,3
55270,0,3,36,Cash on Delivery,Male,Lip Balm,4,Married,0,13,2,
55271,1,1,9,Debit Card,Female,Eyebrow,5,Married,1,13,2,1
55272,1,1,9,Cash on Delivery,Female,Lip Balm,1,Married,0,17,2,
55273,1,1,9,Credit Card,Male,Lipstick,4,Married,0,12,2,5
55274,0,1,8,COD,Male,Lipstick,5,Married,0,15,2,3
55275,0,1,22,UPI,Female,Eyebrow,5,Married,0,13,8,7
55276,0,1,14,Credit Card,Male,Eyebrow,1,Single,0,14,2,1
55277,0,3,33,E wallet,Male,Others,1,Married,0,,3,14
55278,0,1,8,Debit Card,Male,Lipstick,1,Married,0,18,3,2
55279,0,1,10,Debit Card,Female,Eyebrow,1,Married,0,22,2,1
55280,0,3,21,Debit Card,Male,Lipstick,4,Married,0,12,8,
55281,0,3,23,Debit Card,Female,Lipstick,4,Single,0,13,2,3
55282,0,3,8,Debit Card,Female,Lipstick,3,Single,0,14,2,1
55283,0,1,10,Credit Card,Male,Eyebrow,5,Single,1,19,2,6
55284,0,1,17,Credit Card,Female,Lipstick,3,Single,1,17,2,5
55285,0,3,13,Credit Card,Male,Lip Balm,3,Married,0,12,8,7
55286,0,1,9,Debit Card,Male,Lipstick,1,Married,0,20,2,
55287,0,3,16,E wallet,Male,Others,3,Married,1,,2,1
55288,0,1,17,COD,Male,Eyebrow,3,Married,0,17,3,3
55289,0,1,13,Debit Card,Male,Lipstick,5,Married,1,14,2,3
55290,0,1,16,UPI,Male,Others,1,Single,0,,2,2
55291,0,1,35,Debit Card,Male,Lipstick,3,Married,0,18,7,9
55292,0,1,17,COD,Male,Lipstick,3,Married,0,15,8,8
55293,0,3,21,Debit Card,Female,Lipstick,5,Married,0,16,2,3
55294,0,1,34,COD,Male,Eyebrow,4,Married,0,13,2,3
55295,0,1,14,Debit Card,Male,Eyebrow,1,Married,0,19,2,2
55296,0,3,8,Debit Card,Male,Powder,5,Single,0,,2,13
55297,1,1,31,Credit Card,Male,Eyebrow,4,Married,1,18,2,1
55298,0,1,33,UPI,Female,Eyebrow,3,Married,1,15,2,4
55299,0,1,27,Credit Card,Male,Powder,3,Married,1,16,,14
55300,0,1,12,UPI,Female,Eyebrow,1,Married,0,18,2,3
55301,0,1,14,Credit Card,Female,Others,1,Married,1,,2,11
55302,0,1,14,Credit Card,Male,Eyebrow,4,Married,0,13,2,2
55303,0,1,12,Credit Card,Female,Lipstick,5,Single,1,15,2,5
55304,0,3,33,E wallet,Male,Lipstick,5,Married,0,16,5,6
55305,0,3,9,UPI,Male,Lipstick,5,Single,0,14,2,4
55306,0,1,19,Debit Card,Female,Lipstick,3,Married,1,13,2,2
55307,0,1,17,Debit Card,Male,Lipstick,1,Married,0,14,8,3
55308,0,1,32,Debit Card,Female,Eyebrow,5,Married,0,15,2,5
55309,0,1,17,Credit Card,Male,Lipstick,5,Married,0,14,8,8
55310,0,1,26,UPI,Male,Eyebrow,5,Married,0,12,2,8
55311,0,1,25,Debit Card,Male,Lipstick,5,Married,0,12,2,11
55312,0,1,34,Credit Card,Female,Lipstick,5,Married,0,22,2,1
55313,0,1,12,Credit Card,Male,Eyebrow,1,Single,0,19,3,3
55314,1,3,10,Credit Card,Female,Eyebrow,1,Single,1,13,2,1
55315,0,2,33,Debit Card,Female,Others,3,Married,0,,2,1
55316,0,1,10,Credit Card,Male,Lipstick,3,Married,0,16,2,8
55317,0,1,22,Debit Card,Female,Lip Balm,3,Married,0,14,15,
55318,0,1,15,Debit Card,Female,Lipstick,3,Married,0,13,3,10
55319,0,1,26,Debit Card,Male,Lipstick,3,Married,0,18,2,3
55320,0,1,11,Credit Card,Female,Lipstick,3,Single,0,14,4,9
55321,0,1,9,UPI,Female,Lipstick,1,Married,0,20,4,10
55322,0,1,9,Credit Card,Female,Lip Balm,3,Married,1,20,2,3
55323,1,3,17,Credit Card,Male,Lip Balm,5,Married,0,18,7,
55324,0,1,17,Credit Card,Female,Eyebrow,4,Married,0,12,8,8
55325,0,1,23,Debit Card,Female,Lip Balm,1,Single,1,16,4,4
55326,0,2,8,UPI,Male,Lipstick,1,Married,1,12,2,3
55327,0,1,11,Credit Card,Male,Powder,1,Married,0,26,3,3
55328,1,3,22,Credit Card,Male,Lipstick,1,Married,1,15,3,3
55329,0,1,9,COD,Female,Eyebrow,1,Single,1,14,2,4
55330,0,1,15,Credit Card,Female,Eyebrow,3,Married,0,18,2,3
55331,0,1,9,Credit Card,Male,Eyebrow,1,Single,0,14,2,3
55332,1,1,14,Debit Card,Male,Eyebrow,5,Single,1,15,2,4
55333,0,3,17,Credit Card,Male,Lipstick,3,Single,0,12,2,5
55334,0,1,12,Debit Card,Female,Lip Balm,5,Married,0,13,2,3
55335,0,1,9,Debit Card,Male,Lipstick,3,Married,0,18,2,8
55336,0,1,19,Credit Card,Male,Lipstick,4,Married,0,22,2,1
55337,0,1,29,UPI,Female,Powder,4,Married,0,17,2,3
55338,0,1,24,Debit Card,Female,Lip Balm,5,Married,0,16,,12
55339,0,3,9,Credit Card,Female,Eyebrow,3,Single,0,20,3,3
55340,0,1,10,Debit Card,Female,Lipstick,4,Married,0,13,8,10
55341,0,1,14,Debit Card,Male,Eyebrow,4,Single,0,12,2,4
55342,0,1,13,Debit Card,Female,Powder,3,Married,1,20,3,13
55343,0,1,8,Credit Card,Female,Lipstick,3,Married,0,16,2,3
55344,0,1,10,Debit Card,Male,Lipstick,5,Married,0,21,2,5
55345,0,1,29,Credit Card,Female,Powder,3,Married,0,,5,8
55346,0,1,22,Debit Card,Male,Powder,3,Married,0,,7,12
55347,1,3,19,UPI,Male,Lipstick,1,Single,1,25,7,8
55348,0,1,8,Debit Card,Male,Lipstick,1,Married,0,16,3,10
55349,0,3,12,Credit Card,Male,Lipstick,4,Married,1,14,2,10
55350,0,3,9,Credit Card,Male,Lipstick,1,Married,0,15,2,5
55351,0,1,9,Credit Card,Male,Lipstick,4,Married,0,14,2,7
55352,0,3,12,Debit Card,Female,Lipstick,1,Married,0,12,2,3
55353,0,1,23,Credit Card,Female,Eyebrow,5,Married,1,17,3,3
55354,0,1,9,Credit Card,Female,Eyebrow,4,Single,0,23,4,4
55355,0,3,9,Debit Card,Female,Powder,4,Married,0,15,2,3
55356,0,1,8,Debit Card,Male,Powder,3,Single,0,15,2,1
55357,0,3,30,Debit Card,Male,Lip Balm,3,Single,1,17,2,3
55358,0,3,16,Debit Card,Male,Eyebrow,5,Single,0,12,2,3
55359,0,3,23,Debit Card,Female,Lipstick,1,Married,1,26,2,3
55360,0,1,33,Debit Card,Male,Lipstick,3,Married,0,15,2,3
55361,0,2,8,Debit Card,Female,Eyebrow,1,Married,1,19,3,3
55362,1,1,15,Credit Card,Male,Eyebrow,3,Single,1,12,2,3
55363,0,1,11,Credit Card,Female,Eyebrow,3,Married,0,20,2,1
55364,0,1,31,Credit Card,Male,Lip Balm,1,Married,0,16,2,3
55365,1,3,14,Credit Card,Female,Eyebrow,3,Married,1,12,8,8
55366,1,1,9,Debit Card,Male,Eyebrow,4,Single,0,13,2,1
55367,0,1,14,Credit Card,Male,Eyebrow,1,Single,0,21,6,8
55368,0,1,29,COD,Male,Eyebrow,4,Married,0,13,2,3
55369,0,1,12,Credit Card,Male,Lipstick,1,Married,0,15,5,14
55370,0,1,8,Credit Card,Male,Lip Balm,1,Married,0,21,,1
55371,0,1,28,Credit Card,Male,Eyebrow,4,Married,0,19,3,14
55372,0,3,8,Credit Card,Male,Lipstick,1,Married,0,15,2,
55373,0,1,26,Debit Card,Female,Eyebrow,1,Married,0,13,9,8
55374,1,3,14,Debit Card,Male,Eyebrow,1,Married,1,22,2,3
55375,0,1,9,Debit Card,Female,Lip Balm,1,Married,1,20,7,8
55376,0,1,9,Credit Card,Male,Eyebrow,1,Single,1,15,2,5
55377,0,3,9,Credit Card,Male,Lipstick,1,Married,1,18,9,9
55378,0,1,16,Credit Card,Male,Eyebrow,3,Married,0,17,2,5
55379,0,3,13,E wallet,Male,Lip Balm,3,Single,0,13,9,
55380,0,1,16,Credit Card,Female,Eyebrow,3,Married,0,18,2,3
55381,0,3,9,Debit Card,Female,Lipstick,1,Single,0,16,7,8
55382,0,1,8,Debit Card,Male,Lip Balm,3,Married,0,24,,5
55383,1,2,29,UPI,Male,Eyebrow,3,Married,0,12,2,1
55384,1,3,16,Debit Card,Male,Powder,3,Married,0,12,,11
55385,0,1,24,Credit Card,Male,Eyebrow,3,Married,0,16,2,3
55386,0,1,35,Cash on Delivery,Female,Powder,4,Single,0,,9,7
55387,0,1,17,Debit Card,Male,Eyebrow,3,Married,0,14,2,4
55388,0,1,9,Debit Card,Male,Eyebrow,3,Married,0,15,2,4
55389,0,2,11,UPI,Male,Lipstick,4,Married,0,20,2,3
55390,0,1,15,Debit Card,Female,Lipstick,5,Married,1,17,2,1
55391,0,1,36,Credit Card,Male,Eyebrow,5,Married,0,14,2,3
55392,0,1,20,Debit Card,Male,Lipstick,4,Single,0,15,2,10
55393,0,1,34,Debit Card,Male,Lipstick,3,Married,0,17,2,8
55394,0,1,23,Debit Card,Male,Eyebrow,1,Married,0,13,2,9
55395,0,3,9,E wallet,Male,Lipstick,4,Married,0,12,2,1
55396,0,3,9,Debit Card,Male,Lip Balm,1,Married,1,13,2,
55397,1,3,20,E wallet,Male,Lipstick,5,Married,1,14,3,3
55398,1,3,8,Debit Card,Male,Lipstick,4,Single,0,16,2,1
55399,0,1,11,Credit Card,Female,Eyebrow,4,Single,0,14,2,3
55400,0,1,31,COD,Female,Lipstick,1,Single,0,21,2,5
55401,0,1,8,Debit Card,Male,Lipstick,1,Married,1,16,6,9
55402,0,3,26,Debit Card,Male,Lip Balm,3,Married,0,14,2,
55403,0,3,14,Credit Card,Male,Others,4,Single,0,15,13,9
55404,0,2,11,Debit Card,Female,Lip Balm,3,Married,0,22,2,
55405,0,1,9,COD,Female,Eyebrow,5,Single,0,17,2,8
55406,0,2,17,Credit Card,Male,Eyebrow,1,Married,0,15,3,2
55407,1,2,15,UPI,Female,Eyebrow,1,Married,0,12,2,3
55408,0,3,12,Cash on Delivery,Male,Lipstick,3,Married,0,20,2,3
55409,0,1,15,Credit Card,Female,Eyebrow,1,Single,0,12,2,5
55410,1,3,16,E wallet,Female,Eyebrow,4,Single,0,14,3,3
55411,0,1,8,Debit Card,Male,Lipstick,3,Single,1,13,2,3
55412,0,3,22,E wallet,Male,Lip Balm,5,Married,0,12,2,8
55413,0,1,9,Credit Card,Male,Eyebrow,1,Married,1,15,2,3
55414,0,3,9,E wallet,Female,Lipstick,4,Single,0,16,2,8
55415,0,3,18,E wallet,Female,Lipstick,1,Single,0,13,2,5
55416,1,3,23,Debit Card,Female,Lip Balm,5,Single,1,21,2,
55417,0,1,9,Credit Card,Female,Eyebrow,4,Married,0,15,2,6
55418,1,3,23,E wallet,Male,Lip Balm,3,Married,0,14,2,1
55419,0,1,11,COD,Female,Eyebrow,5,Married,0,14,2,1
55420,0,1,23,Debit Card,Male,Lipstick,3,Married,0,17,2,8
55421,0,1,12,COD,Male,Eyebrow,4,Single,0,15,2,8
55422,0,1,25,Credit Card,Male,Lipstick,1,Married,1,17,2,1
55423,1,1,24,COD,Male,Eyebrow,3,Married,1,17,2,1
55424,0,1,19,Credit Card,Male,Eyebrow,4,Married,0,23,2,5
55425,0,1,9,Credit Card,Male,Others,5,Married,0,,2,1
55426,0,1,11,COD,Male,Lipstick,4,Married,0,16,2,8
55427,0,1,16,Debit Card,Male,Eyebrow,5,Married,0,21,2,5
55428,0,3,17,Debit Card,Male,Lipstick,3,Married,1,15,2,8
55429,0,1,8,Credit Card,Female,Powder,3,Married,1,21,,3
55430,0,2,9,Debit Card,Male,Eyebrow,1,Single,0,14,2,9
55431,0,3,10,Debit Card,Female,Lipstick,1,Single,0,13,3,3
55432,1,3,14,E wallet,Male,Eyebrow,4,Single,0,14,2,1
55433,0,1,13,UPI,Female,Eyebrow,3,Married,0,12,2,5
55434,1,1,15,Credit Card,Female,Eyebrow,5,Married,1,18,2,1
55435,0,3,36,E wallet,Female,Lipstick,1,Married,0,15,6,8
55436,0,1,10,Cash on Delivery,Female,Lip Balm,3,Married,0,12,,3
55437,0,3,16,E wallet,Male,Lipstick,4,Married,0,15,2,4
55438,0,1,9,Credit Card,Male,Others,1,Married,1,,3,3
55439,0,1,17,Debit Card,Male,Lip Balm,5,Married,1,14,6,8
55440,1,1,8,Credit Card,Male,Eyebrow,4,Married,1,13,3,4
55441,0,2,15,UPI,Male,Lipstick,4,Married,0,14,5,8
55442,1,3,34,Debit Card,Male,Lipstick,1,Single,1,19,8,8
55443,0,1,15,Debit Card,Male,Eyebrow,5,Married,0,20,8,7
55444,0,1,8,Debit Card,Male,Eyebrow,1,Married,0,12,2,4
55445,0,1,17,Credit Card,Male,Lip Balm,3,Single,0,22,,3
55446,0,3,33,Debit Card,Male,Lipstick,4,Single,0,16,3,3
55447,0,1,9,Debit Card,Female,Eyebrow,5,Married,0,18,2,3
55448,0,1,20,Credit Card,Male,Lipstick,5,Married,0,19,2,1
55449,0,1,9,Credit Card,Male,Lipstick,1,Married,0,15,2,8
55450,0,2,9,UPI,Male,Eyebrow,4,Married,0,14,4,9
55451,1,1,16,Debit Card,Male,Lipstick,5,Married,0,18,2,8
55452,1,1,17,Credit Card,Male,Lipstick,5,Single,0,16,2,9
55453,0,3,27,Debit Card,Male,Lipstick,1,Married,0,19,3,3
55454,0,1,16,Debit Card,Male,Eyebrow,3,Single,0,14,2,3
55455,0,1,12,Debit Card,Male,Lipstick,4,Single,0,13,2,3
55456,0,3,11,E wallet,Female,Lip Balm,3,Married,1,14,14,
55457,0,1,17,Credit Card,Female,Lip Balm,3,Single,0,15,2,
55458,1,2,27,Credit Card,Female,Eyebrow,4,Married,1,12,2,5
55459,1,1,28,Credit Card,Female,Lipstick,4,Married,0,23,4,
55460,0,1,8,Debit Card,Female,Lipstick,1,Married,0,18,2,4
55461,0,3,15,Cash on Delivery,Male,Lipstick,3,Married,0,22,5,9
55462,0,3,9,Credit Card,Male,Powder,4,Married,0,23,15,15
55463,0,1,30,Credit Card,Male,Eyebrow,3,Married,0,17,2,4
55464,0,1,11,Debit Card,Female,Lip Balm,4,Married,1,13,15,
55465,0,1,19,Debit Card,Female,Lipstick,5,Married,0,13,8,8
55466,0,1,14,Credit Card,Female,Lipstick,1,Married,0,16,2,8
55467,0,3,14,E wallet,Female,Lip Balm,5,Married,0,15,3,
55468,0,1,8,Credit Card,Female,Eyebrow,5,Married,0,26,2,3
55469,0,3,9,E wallet,Female,Lipstick,1,Married,1,21,2,4
55470,0,3,17,Credit Card,Male,Lipstick,1,Single,0,14,2,3
55471,0,1,22,Debit Card,Male,Powder,3,Married,1,15,3,3
55472,0,1,21,Credit Card,Female,Eyebrow,3,Single,0,17,2,1
55473,1,2,25,UPI,Male,Eyebrow,5,Married,0,18,2,1
55474,1,2,20,UPI,Male,Eyebrow,5,Married,1,16,3,1
55475,0,3,9,Debit Card,Female,Lipstick,3,Married,0,23,6,8
55476,0,1,9,UPI,Female,Lipstick,4,Married,1,23,2,1
55477,0,3,9,Debit Card,Male,Lipstick,1,Married,0,21,8,8
55478,0,1,12,Debit Card,Female,Eyebrow,1,Single,1,15,2,3
55479,0,1,27,Credit Card,Male,Eyebrow,1,Married,0,14,4,11
55480,0,3,17,E wallet,Male,Lipstick,1,Single,0,14,2,1
55481,0,1,17,COD,Male,Eyebrow,3,Married,0,23,4,4
55482,0,1,16,Debit Card,Female,Eyebrow,3,Single,0,13,3,1
55483,0,1,9,Debit Card,Male,Lip Balm,1,Married,0,15,5,
55484,0,2,8,Debit Card,Male,Eyebrow,1,Married,0,16,3,3
55485,0,1,36,Debit Card,Male,Lipstick,3,Married,0,18,2,7
55486,0,1,15,Debit Card,Male,Eyebrow,3,Single,0,14,2,1
55487,1,3,9,E wallet,Male,Lipstick,4,Single,1,13,3,
55488,0,3,10,Cash on Delivery,Female,Powder,5,Married,0,13,,9
55489,0,3,30,Credit Card,Female,Lipstick,3,Married,0,22,6,9
55490,0,2,13,Credit Card,Male,Eyebrow,4,Married,0,12,2,1
55491,0,1,13,Credit Card,Female,Others,3,Married,0,,7,15
55492,0,1,17,Debit Card,Male,Others,4,Married,0,,13,10
55493,1,1,31,Debit Card,Male,Eyebrow,1,Single,1,25,2,1
55494,1,3,17,Debit Card,Female,Lip Balm,4,Married,0,22,2,8
55495,0,1,22,Debit Card,Female,Eyebrow,5,Married,0,20,8,4
55496,0,1,26,UPI,Male,Lipstick,1,Married,0,15,3,3
55497,0,1,9,COD,Male,Eyebrow,1,Married,0,21,2,5
55498,0,3,10,Credit Card,Female,Eyebrow,4,Married,0,20,2,1
55499,1,3,16,Credit Card,Male,Eyebrow,1,Single,0,14,2,1
55500,1,1,14,Debit Card,Male,Eyebrow,4,Single,1,24,2,1
55501,0,3,17,COD,Female,Lipstick,3,Married,1,14,2,8
55502,0,1,27,Debit Card,Male,Lipstick,3,Married,0,12,2,3
55503,0,3,11,Debit Card,Male,Lip Balm,1,Married,1,14,2,
55504,0,1,14,Debit Card,Male,Eyebrow,5,Single,0,15,2,3
55505,0,1,14,Credit Card,Male,Lipstick,5,Married,1,23,2,5
55506,0,1,23,UPI,Female,Lipstick,4,Married,1,12,2,3
55507,0,1,32,Debit Card,Female,Lipstick,1,Married,0,14,4,9
55508,0,2,9,UPI,Male,Lipstick,1,Single,0,22,2,9
55509,0,1,8,Debit Card,Male,Powder,5,Married,0,,12,17
55510,0,1,8,Debit Card,Female,Eyebrow,3,Married,1,14,2,1
55511,0,3,9,Credit Card,Female,Lipstick,3,Single,0,15,2,8
55512,0,1,29,Credit Card,Female,Powder,1,Married,0,,5,8
55513,0,1,8,Debit Card,Male,Lipstick,5,Married,0,16,3,3
55514,1,1,23,COD,Male,Eyebrow,5,Married,1,24,4,1
55515,1,1,31,Debit Card,Male,Eyebrow,1,Single,0,17,2,1
55516,0,3,24,E wallet,Male,Lipstick,4,Married,0,17,2,4
55517,0,3,15,E wallet,Female,Lipstick,4,Married,0,22,2,5
55518,0,1,13,Credit Card,Male,Lip Balm,5,Married,0,14,,8
55519,0,3,17,Credit Card,Female,Lipstick,1,Married,1,12,2,5
55520,0,3,10,Credit Card,Female,Lipstick,1,Married,1,13,2,2
55521,0,1,11,Credit Card,Female,Eyebrow,3,Married,0,13,3,3
55522,0,1,13,UPI,Male,Eyebrow,1,Married,0,19,8,8
55523,0,1,8,Credit Card,Male,Lipstick,3,Single,0,13,2,4
55524,0,3,17,E wallet,Male,Lipstick,3,Single,0,15,2,10
55525,0,3,8,Debit Card,Male,Lipstick,1,Married,1,13,2,8
55526,1,3,31,COD,Male,Eyebrow,5,Single,0,18,2,1
55527,0,3,28,Debit Card,Female,Lipstick,3,Married,0,20,2,3
55528,0,1,9,COD,Male,Eyebrow,4,Married,0,12,2,3
55529,0,1,29,UPI,Male,Lipstick,1,Married,1,16,7,12
55530,1,3,20,E wallet,Female,Lipstick,3,Single,1,12,3,
55531,0,1,21,COD,Male,Lipstick,4,Married,0,19,2,8
55532,0,3,18,E wallet,Female,Lipstick,5,Married,0,17,2,1
55533,0,1,16,Credit Card,Male,Lipstick,5,Married,0,26,8,10
55534,0,1,15,Credit Card,Female,Lipstick,4,Married,1,17,2,8
55535,0,3,28,Debit Card,Female,Powder,1,Married,1,,2,1
55536,1,1,12,Debit Card,Female,Eyebrow,3,Single,1,15,2,4
55537,0,1,16,Debit Card,Male,Eyebrow,1,Married,0,20,2,4
55538,0,1,9,Debit Card,Male,Others,1,Married,0,,5,4
55539,0,3,19,E wallet,Male,Lipstick,1,Married,1,13,2,1
55540,1,2,29,UPI,Female,Eyebrow,4,Married,0,13,2,1
55541,0,3,25,Credit Card,Male,Lipstick,5,Married,0,17,2,5
55542,0,1,23,Credit Card,Male,Eyebrow,3,Single,0,15,2,5
55543,0,1,10,Credit Card,Male,Eyebrow,5,Married,1,14,3,4
55544,0,1,16,Debit Card,Male,Eyebrow,4,Married,0,23,2,3
55545,0,3,8,E wallet,Male,Lip Balm,1,Single,0,22,3,
